,price
5594,1880
435,1100
4619,740
593,1050
1282,1600
153,2950
1565,3900
6267,3350
3352,1325
2108,2200
1252,2400
3272,1400
1852,4300
523,1200
5462,4500
7636,2300
5447,4500
754,2700
5677,970
5665,1900
1573,2350
7763,1895
1598,1750
4988,1500
3088,2850
6473,850
3045,2300
6305,1595
118,3400
1850,2230
5756,1200
1418,1300
4403,1400
4319,1200
3507,1300
2076,2500
351,3400
5492,3500
3563,2200
5953,4500
6100,975
757,2400
801,3450
3488,1300
4857,725
321,3850
1341,1375
5463,2800
3373,1250
6078,750
6588,1800
7084,650
1887,3550
4111,2500
5670,750
5495,2250
2160,1900
4626,870
4896,850
78,2300
7094,1200
7272,3780
4637,525
1323,1250
1753,850
4614,750
6276,2100
7285,2250
2777,1270
2279,1100
7438,3000
1783,3915
1147,2500
5872,750
4302,875
4967,800
1716,4850
4777,990
1982,2700
4644,750
6408,900
1698,1800
1022,3500
3595,3500
7532,1900
2997,1225
888,1200
3645,1790
2385,900
3568,1075
1929,3800
2701,850
51,3900
3867,2800
1417,1200
2782,1300
466,1500
4301,980
1839,1800
884,1500
7619,1600
5627,2200
710,1600
6470,1450
6380,900
1357,830
2902,2106
3461,1200
6935,1200
7297,1350
5581,2500
4668,1250
1165,1600
813,1400
7379,1250
4033,1190
2341,1100
2265,900
7723,3500
3419,1150
2774,1297
1433,1200
3998,1200
1950,1950
2066,2950
2652,980
4865,750
4502,930
3557,1200
511,860
2352,1490
5239,1300
4345,800
6273,3500
34,1198
1980,2098
5380,3105
7477,1400
3061,2000
5306,1500
7155,3300
7726,2200
667,750
4964,800
3746,2500
1132,1700
901,1700
6672,2565
946,2250
3314,1775
119,1050
7513,900
7006,2610
2939,1700
2709,1095
6578,1300
7511,1999
5990,890
1930,3250
5450,4700
819,3500
7624,1350
5014,1100
6316,1600
4642,750
3331,850
1924,3750
5379,2700
1145,1390
5724,2700
3621,4000
3043,1350
6259,2400
4573,1090
2598,640
1741,2025
6412,990
7158,2200
2443,1250
2536,1450
5983,1300
2730,1600
5155,1710
6875,1200
3738,1400
5329,3780
7172,2010
189,3300
6066,780
5437,2400
3007,1250
1262,2295
2315,925
3076,1100
6565,700
7414,2000
3933,1100
7776,1200
1866,2200
867,1350
7101,3500
4543,870
658,1300
2724,3100
4593,990
968,2100
309,2800
1101,2800
7785,2100
5339,1100
2600,1400
987,1500
7185,1950
6499,1550
13,725
1171,1550
5684,1050
3739,3150
2819,2295
7102,1200
1384,1350
816,1300
7632,2375
7146,1500
3264,910
3828,2400
6661,2000
685,1000
2604,950
2891,1615
4124,1500
6820,2100
2761,940
7616,1000
7621,2200
6315,1650
5394,1853
5687,2000
2700,895
7631,1300
600,4200
1521,2200
3829,1170
3650,1100
4719,1100
1841,2500
4107,830
3437,850
300,975
1834,2250
4891,1200
6911,3350
7306,850
4838,1000
6028,790
3294,850
7506,1600
1772,1250
5099,3300
1404,2100
6777,2746
6425,1650
6131,950
4356,750
2371,1200
4845,900
6557,1800
5850,2700
6736,2835
4262,850
1644,1300
5964,3800
6111,750
3377,1600
2297,750
3485,2000
1290,800
4910,1250
1320,2100
2367,1400
2054,1100
7722,1450
123,860
6649,2000
2638,1400
6153,1150
3961,1500
534,1600
4159,875
3915,995
5915,1100
5539,830
4008,900
3985,550
4564,1200
7345,3200
366,2080
4620,1300
4155,850
4366,960
2634,1000
4128,850
1167,2800
5510,2900
312,1500
5754,3000
6198,1600
3354,850
5950,2400
6391,2700
3255,895
4760,775
240,3600
4296,2000
3343,730
5421,2430
3775,1700
5027,2300
2213,1900
6140,3350
3114,695
5388,2300
5225,1800
1700,850
638,2400
3467,1950
1144,3800
7684,1700
7114,1800
7677,720
7415,4000
214,2975
2509,900
4306,950
4482,1200
876,1500
4692,695
7756,900
1289,1495
5925,1800
1695,1800
4902,600
4601,1300
4057,950
5502,1300
7721,1000
4168,1200
5825,2100
3362,1400
5957,3500
2834,1575
3982,600
689,1075
827,1450
3309,851
4742,750
6460,1500
2692,890
1426,2100
5726,1000
2468,700
5315,3510
5855,3900
5728,2200
7795,950
6842,1590
3159,1650
5946,1600
2706,1100
5971,1150
4378,1095
3774,950
6689,3000
1876,1800
3042,1400
841,1400
897,900
4453,800
7622,1450
7482,1350
7597,1100
230,950
1351,2650
613,4200
2752,825
47,2570
1295,950
4557,850
3086,1900
7557,1400
1993,1450
7400,1600
6855,2025
4461,1050
6480,2750
1120,990
751,1100
2485,1800
1582,1350
702,650
5265,2970
6148,1200
6254,1500
4525,750
940,1190
6299,1948
2802,1140
5476,2400
1609,1150
5269,3645
6553,1650
6240,1550
6634,1600
3279,850
6698,3000
3035,2600
6682,1380
1975,1000
2491,1200
1865,4850
5673,1150
3456,920
2086,2250
560,1550
5921,1350
5890,1900
5247,4000
4163,980
3515,1700
2275,1000
764,1200
2459,2600
6502,974
2345,1850
7360,2300
4946,630
4483,1000
3978,895
7655,1800
5369,3500
1317,2490
2214,1900
4140,900
4258,1200
941,1100
448,1300
5403,2025
4449,1000
6112,1200
7075,1400
1280,2350
6393,3200
5602,2700
4170,750
2956,650
5895,1990
1707,1100
6987,2970
3711,4000
5543,1795
1148,1150
2852,2900
2182,2200
7062,1300
5121,3550
3081,930
6829,3350
2720,850
1884,2300
6899,975
6347,990
557,1600
3665,2450
203,1650
5804,2025
1180,2800
6362,2000
3070,1865
3130,2500
318,2200
3208,2100
1355,2100
77,1400
3211,1500
4454,800
2823,3780
4439,960
869,2500
3586,3510
1529,900
3684,1550
4769,1000
249,1750
100,1250
4849,800
4700,720
3528,1800
4271,800
3071,2590
5862,2000
5565,3200
1048,1150
6384,1250
7487,1200
2499,1290
5145,4835
3242,950
2962,890
1611,2500
2533,800
4734,860
430,1300
3246,1200
7494,1400
7215,1800
5739,1400
4325,650
3890,700
3297,1950
7132,1200
5949,2500
4741,800
664,1200
524,3900
2589,1450
4389,1000
668,2500
753,2500
301,3300
792,2250
7176,2000
3065,1000
7370,1800
4635,950
6744,2580
4036,1500
627,1400
7221,2025
1117,2500
2045,950
1733,2700
3573,1300
5147,1250
2836,2025
1788,1755
6272,1450
4632,870
3363,840
6793,2450
3429,1000
2233,2300
6805,4500
93,1350
2423,900
2813,1295
5273,2835
3657,1200
2726,1750
3316,825
1076,1850
3562,1816
4386,750
2255,1150
4895,880
1258,2835
2130,1350
652,1450
7107,800
595,800
3999,900
1936,2000
1400,1600
3490,1000
7430,890
2209,1900
5348,3780
4354,1850
5029,2300
1776,2400
779,1400
5344,2970
5552,3650
2299,645
206,2100
1207,1400
3078,3300
5159,3645
840,2850
4788,1200
2471,1000
3918,1100
7077,950
5061,3500
2178,900
3220,1400
6030,2300
675,1100
7055,1600
5851,2200
7428,1050
5430,1720
130,1195
1873,750
7813,950
6284,1350
2246,1050
3824,890
4763,1200
145,1750
6914,2800
4157,950
5704,1800
3606,3240
2690,1250
68,3550
5109,1400
6819,2000
5774,3500
3932,850
2593,1600
711,790
5924,1600
774,1000
1269,2565
2282,1005
7575,1900
5343,4500
6527,1700
596,1950
1974,1600
3851,1300
2728,1800
1812,4850
2985,1952
1460,2350
5864,3700
5699,3000
4242,750
5722,1250
515,2044
519,1250
723,1200
5919,700
633,3200
2012,1680
6074,695
6567,890
6426,1350
6980,1950
3196,700
3706,1700
6943,3510
2487,1900
1245,2600
287,1230
4420,1000
6070,980
1428,1500
3413,780
1604,1100
5024,1100
6715,1250
7705,750
3756,1200
5589,3850
7341,2150
1403,3800
988,1490
6139,4200
2363,1600
6143,1450
4071,1500
5573,2160
2467,1200
75,2100
5716,1600
5549,3500
4144,850
1683,4500
3876,1400
4600,950
5075,2500
1580,1500
5067,1600
161,2500
2944,1250
7475,3000
2196,1100
7122,1800
2372,1000
3873,1200
6917,3240
6020,730
7378,2890
899,2300
4978,800
5006,1150
5453,4200
3731,750
383,1800
1505,1150
5497,2600
1875,600
4762,725
6723,1100
1916,1100
7328,1200
881,1600
2840,1650
1247,2295
186,950
7569,2000
648,1200
2203,1300
6737,1550
89,1150
854,2100
1077,1700
5707,4700
314,2100
6204,1263
1546,1900
296,1440
2134,625
4091,1200
4785,850
6194,1770
5922,1300
1911,4499
1334,3000
5334,949
5371,2200
3163,1600
4949,1200
4277,850
2430,995
2112,750
4708,900
2778,3000
3822,1000
7120,2000
2420,1800
4030,950
3732,1450
107,1950
4574,850
777,1200
7225,3500
506,2700
7599,2895
7583,1800
5514,2080
1212,2249
6566,1650
5055,1650
1510,1350
2537,1600
4565,890
421,1400
2307,1100
992,1399
3733,2550
2176,3250
3783,1500
7273,1200
700,950
229,2835
2065,950
6629,1900
5289,1450
2326,1000
2768,1145
1746,1750
4307,840
5240,3500
5184,1100
2256,1000
814,1225
2558,950
5599,3090
6134,1325
4739,900
1566,1000
3558,1175
3330,700
3244,1090
6627,1300
4514,550
546,2900
5389,2970
3793,850
4556,870
7316,1250
7602,1120
4587,1150
1484,1650
597,1350
377,1275
4254,1300
6748,2400
5095,1250
5283,2970
3521,900
794,3190
7443,650
7338,1300
7296,1800
5107,985
225,3300
5187,1100
5662,3200
3610,2100
4735,675
7458,3510
3671,3990
1547,2300
2357,1200
758,1200
7690,1425
53,1300
6115,1700
929,1300
6852,2835
3036,2600
5396,1995
7061,1730
545,1150
3094,2600
3493,3100
150,2250
3496,1550
3624,1800
3970,850
4099,1000
487,1470
6835,1450
1294,775
625,1300
6015,849
473,2100
4377,830
7123,2300
4238,950
326,2500
3689,3300
6209,1014
4723,800
5267,2580
474,1065
6324,1500
932,1400
2901,1400
690,1400
1583,1100
4158,1150
7308,1900
1045,800
408,1700
2450,1745
1550,1100
2353,1400
7030,2970
7040,850
7380,2600
6439,1300
6608,1190
3125,1450
2913,950
2024,1300
793,2100
733,1300
6854,4710
1356,1900
6904,760
3016,2600
6554,725
5580,1700
2008,1800
5383,4320
5426,1853
385,4750
2039,810
1206,1500
7492,3500
4965,870
6796,2250
3166,800
7689,1100
202,1325
4979,900
4966,680
185,2600
2004,3000
1151,950
5188,2200
3406,1400
2406,1200
6822,800
7595,2920
6491,1100
5770,2250
1220,4800
4376,2800
4527,1450
7181,2250
7585,1400
5527,2700
1748,2100
535,3300
177,2200
7096,3100
5375,2500
6343,1350
6135,1900
5844,2700
6799,850
111,1450
3946,770
4738,800
3669,1200
1157,1100
4809,600
1848,2320
6986,1890
4388,1450
3375,1250
4178,1035
3060,1500
7661,800
1745,2655
163,1100
4247,1285
2610,1200
1666,1900
6589,890
2681,1800
5723,3050
3537,1160
4202,870
5732,4500
3792,1750
6840,2000
2322,790
4328,1150
7810,850
3140,2500
1920,800
6024,810
4467,950
4697,790
4956,600
323,3600
223,2300
7099,750
4689,1050
5805,2025
7204,950
521,2500
216,975
1507,1750
1190,1500
2716,1800
910,2300
2887,1585
319,2100
1948,1400
3639,3300
2091,1600
2938,1400
4419,800
1613,2700
3274,1100
883,2300
2090,1000
6539,800
5644,4700
4167,810
402,1800
1618,1700
222,2340
6279,1150
2060,1650
6266,1300
2562,1300
2864,2025
5801,2500
5944,1500
1415,1600
4894,800
4018,2200
7041,2000
712,850
191,1950
7435,2400
3620,800
7216,4900
4677,900
291,1400
3459,950
3421,999
3719,1100
2607,1700
302,4000
3239,999
4861,740
5866,1500
1038,750
3403,1150
2349,980
7582,1100
43,2000
5515,1450
2892,1640
6269,2600
3561,1100
283,1000
5069,2300
3026,2000
6400,1750
5617,3300
3649,4200
6067,690
121,1100
3385,1100
1459,1400
2732,2850
231,1600
7207,3150
4704,840
5917,2700
4759,1200
90,1600
915,1340
7238,700
4883,1050
485,1265
6885,950
580,1300
4112,1600
2496,1000
6584,1065
2359,1300
7349,2000
4437,1200
2576,1850
2449,975
7090,900
2257,1535
4515,1200
4274,750
6991,2970
682,1250
741,3200
6696,850
4164,2500
3943,750
6877,850
3225,1350
5251,2800
1495,2600
1274,2800
7098,800
2026,1800
112,900
1113,3800
328,1000
1352,1300
1498,1150
4332,1000
6146,850
3295,1400
4478,990
6335,1600
3164,850
6486,1300
1158,975
4218,1850
5745,1200
4804,670
7816,1600
4149,1350
717,2800
5719,1250
6389,549
2903,2025
3572,1100
7486,3600
2577,1300
3709,730
340,2150
2788,2200
6551,1900
2288,780
4255,1450
4618,900
6776,4200
3492,700
3823,1500
6084,950
2926,950
5328,1890
7574,1100
1763,3105
364,1500
5700,3100
3393,1250
4224,1350
5713,1900
1712,3350
4755,850
7153,2700
4037,1900
913,1600
5692,1800
4310,950
5689,1650
2331,1000
3500,1070
7552,2355
7418,820
2231,2350
4926,1550
5138,2200
6124,1200
92,3300
4469,810
1978,1850
2941,1000
6164,1900
2776,1350
7111,1800
3023,1300
5434,4140
520,2500
2124,950
2654,2500
4687,990
6410,1650
6036,720
5752,3200
1333,1200
7667,1100
6271,3450
3038,2000
4318,1300
6477,1235
649,1300
6705,1450
4312,1200
5216,2550
4193,1350
7361,2300
4654,700
1482,1150
2314,950
2104,990
5826,2700
911,1600
2479,1850
2110,2500
3254,1050
4211,1590
6938,1250
373,4200
1218,1200
7680,850
3227,2000
3643,1850
3327,1400
4756,1150
4923,850
2741,1100
7710,1300
1991,1750
610,1100
2436,1250
4195,1125
1779,2295
902,2200
5299,2500
4815,600
2502,1450
2500,1050
5441,1610
5512,4000
3479,1750
6659,1600
5131,2200
1170,750
1621,650
4422,1000
6012,800
7188,2650
6075,740
7320,1300
5284,4185
7249,1300
7646,1800
5238,2250
5105,1300
3543,1200
5651,1500
2629,700
6918,2025
4381,850
6937,1890
6945,2000
7691,1800
3930,780
5884,1500
5583,2700
7444,1200
7423,900
7686,1300
5803,2500
5205,1350
7490,899
2159,1500
1872,1100
4100,850
3486,1090
4790,850
2665,1650
5609,4200
4349,730
1675,2400
1818,3200
6515,1200
5151,3300
2745,850
6396,900
516,1150
6587,1350
3670,2250
3054,2390
1053,1300
4707,1450
3613,1400
2632,1300
4930,1100
2431,1630
3592,2700
6764,1800
2683,1800
1486,1300
3260,680
29,730
2532,1255
3439,810
1166,900
7623,790
1632,1988
6694,1300
5834,3950
3877,1200
3381,900
3584,2970
453,1000
1023,1400
2791,1000
1946,1829
5305,4800
4582,1280
1181,1400
6824,1450
7071,1200
4623,600
2647,1650
7507,3000
1154,3500
3445,650
3986,1280
5307,1850
7672,1600
5791,1900
5436,3800
205,3000
646,1100
674,950
5618,3300
3455,1200
3281,875
6753,1800
2914,925
6423,900
6622,1400
4337,800
344,3500
2320,911
5134,850
5625,2450
2806,2900
3472,950
1016,3200
509,1300
2544,1200
2734,1200
752,1050
4624,1200
2167,1000
2943,1150
2697,1100
6896,1890
36,1300
696,890
6145,1700
5456,4400
6642,924
6468,850
1517,1600
3929,780
2932,1270
3905,950
7609,1360
1793,1800
3773,1800
6772,1840
6375,3350
7327,1000
4542,1350
6329,1800
3394,1090
128,1400
2391,1100
3048,3100
4038,1750
1470,750
772,1000
2582,1170
181,1000
569,995
925,2850
4772,770
5856,1300
5254,2400
4032,950
4394,690
706,1350
3376,950
416,2600
3059,2040
7441,2000
1913,2000
4660,1150
6809,2065
7002,3375
2210,1900
5349,4700
7747,1250
6617,990
2211,1500
6640,950
6081,680
4006,765
1628,1800
4693,1100
4441,850
3497,1400
4657,725
372,4499
6936,785
1535,3400
5422,4050
2664,900
6932,4300
3387,1650
5572,2160
2495,1099
1100,900
3238,780
2438,800
7053,3500
3508,1700
5054,4000
1847,4200
4044,900
1868,3090
1254,2045
1979,1400
2804,2650
7802,800
2121,2400
2109,1100
6354,2000
1556,1250
3405,1090
342,2440
679,1100
3800,1000
3090,1300
4003,2200
1177,1990
415,1100
2927,760
4578,1250
4169,1200
6883,4200
5987,675
6561,800
1321,1850
4641,1200
6528,1550
7664,1000
1597,4000
4106,1700
1445,3800
5702,4750
1070,720
2719,2000
3062,2500
5449,2700
5563,4200
3900,1000
955,2000
2999,950
6416,1400
1762,2025
1842,3600
3184,2500
561,4500
1832,1750
1715,3700
5170,1100
450,750
3715,1200
1906,3600
4983,1200
3808,1700
3910,920
4885,850
5098,1430
245,1800
4918,920
2335,1200
5878,3750
4479,950
6241,2950
6262,1850
6982,900
2051,1880
5977,845
6948,600
4830,1250
3679,2200
7154,1650
2098,1500
3842,1170
2807,2900
6521,720
2337,550
1159,3500
6458,1900
856,2700
4088,820
5030,1400
7791,1090
5676,3300
1785,2475
5457,3300
147,1700
1728,4320
6014,825
5237,3000
3934,920
6940,1250
1238,1100
4908,775
930,1050
3142,850
2493,1250
2561,900
4199,1200
6750,1900
855,1250
1164,800
3596,1700
4892,800
2461,1760
3333,850
5761,3200
5322,2295
5146,2700
3228,2000
1327,1250
1035,720
1538,1750
3870,1400
5003,1050
1835,1950
6475,1100
5973,1140
3922,830
369,1800
5958,1350
4355,1300
5555,4000
5629,2800
5494,2250
1563,1000
6863,3375
5250,1645
3296,810
1286,2650
6615,1200
4075,1950
1102,1200
7392,3500
3037,900
7309,1500
56,950
5227,2800
7010,4500
5483,3105
3249,1250
170,3500
4827,1250
1670,1800
1672,1680
1553,1200
3751,1300
5621,3200
3311,550
1543,2300
4662,750
3258,1050
7520,850
4409,1350
2188,1250
7649,1150
6619,1350
4794,700
7703,750
7534,2010
7524,1821
2970,1700
456,1700
4995,1200
7560,4100
3108,850
5222,3200
1671,1800
6238,1650
2919,1100
6367,1200
5903,1650
1673,1000
4775,800
1017,2200
1299,1450
3096,990
7005,3105
2462,800
4055,1800
6016,850
7371,1150
6691,1600
2344,990
4136,2835
1574,1100
471,2600
2490,1300
7618,1240
3611,1150
4913,800
5680,2000
4034,1050
5559,3950
2546,1200
7023,1400
6059,927
5291,3375
1631,1928
6942,1424
1201,2200
5888,1450
7387,1990
2202,1200
1378,800
2120,1475
6484,970
198,1832
4402,1400
4061,2800
3861,1500
3608,2350
4613,800
1448,2900
4771,900
432,1250
4799,1100
3640,1816
984,3950
839,1350
3510,1100
3807,1300
7318,1300
2888,1640
6118,1900
6293,950
6913,3500
267,2970
6338,1750
7663,1300
3366,650
2348,900
678,650
1863,3900
5365,4500
4090,2650
5579,1600
6618,1100
4311,1100
27,1425
6176,1500
1139,2500
4485,1500
2830,1050
6123,1650
3580,2430
3757,1350
122,2600
2983,1600
2428,1500
3623,2000
6620,1900
7421,2050
5243,2300
4022,1300
60,1975
1373,2650
728,2950
4567,2100
4234,1100
3964,1100
5685,1100
1285,950
2102,2700
289,1250
5488,4300
4539,750
1932,3100
6192,1350
6951,1160
714,1400
4705,810
7355,1850
5649,1600
4505,1000
1192,4500
2905,2400
5244,2100
4925,850
5128,3000
985,950
1084,2900
3027,1450
6307,2250
1412,2800
4096,950
3850,1700
4698,850
4568,995
2923,2000
922,1600
2506,1250
4811,800
3143,3000
125,3200
7058,2160
3582,1801
7779,900
3285,820
4781,870
4279,1000
5611,3000
2960,1270
4039,900
4220,1000
1804,2200
6522,1100
6441,1050
88,2450
4019,1875
3179,800
2075,2835
1809,2700
3729,1450
4042,950
6616,1450
5880,2500
7457,2400
5056,1100
2049,1600
5364,700
4575,850
5489,1700
3675,2530
1696,1600
5433,1710
1313,1680
4051,900
727,1550
